MatchID,TournamentID,StartDate,EndDate,TournamentTitle,TournamentCountry,TournamentContinent,Indoor/Outdoor,TournamentSurface,TournamentLevel,MainDrawSize,Round,WinnerRank,WinnerFirstName,WinnerLastName,WinnerCountry,WinnerContinent,LoserRank,LoserFirstName,LoserLastName,LoserCountry,LoserContinent,WinnerSetsWon,WinnerSetsLost,LoserSetsWon,LoserSetsLost,WinnerGamesWon,WinnerGamesLost,LoserGamesWon,LoserGamesLost,Set1WinnerScore,Set1LoserScore,Set2WinnerScore,Set2LoserScore,Set3WinnerScore,Set3LoserScore,Set4WinnerScore,Set4LoserScore,Set5WinnerScore,Set5LoserScore,Walkover,Retired
824,16,17/02/2024,24/02/2024,"Mifel Tennis Open By Telcel Oppo, Los Cabos",Mexico,North America,Outdoor,Hard,ATP250(32),28,QF,11,Stefanos,Tsitsipas,Greece,Europe,100,Aleksandar,Kovacevic,United States,North America,2,0,0,2,13,9,9,13,7,6,6,3,0,0,0,0,0,0,No,No
825,16,17/02/2024,24/02/2024,"Mifel Tennis Open By Telcel Oppo, Los Cabos",Mexico,North America,Outdoor,Hard,ATP250(32),28,QF,6,Alexander,Zverev,Germany,Europe,103,Thanasi,Kokkinakis,Australia,Oceania,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
826,16,17/02/2024,24/02/2024,"Mifel Tennis Open By Telcel Oppo, Los Cabos",Mexico,North America,Outdoor,Hard,ATP250(32),28,SF,12,Casper,Ruud,Norway,Europe,11,Stefanos,Tsitsipas,Greece,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
827,16,17/02/2024,24/02/2024,"Mifel Tennis Open By Telcel Oppo, Los Cabos",Mexico,North America,Outdoor,Hard,ATP250(32),28,SF,40,Jordan,Thompson,Australia,Oceania,6,Alexander,Zverev,Germany,Europe,2,1,1,2,18,17,17,18,7,5,4,6,7,6,0,0,0,0,No,No
828,16,17/02/2024,24/02/2024,"Mifel Tennis Open By Telcel Oppo, Los Cabos",Mexico,North America,Outdoor,Hard,ATP250(32),28,F,40,Jordan,Thompson,Australia,Oceania,12,Casper,Ruud,Norway,Europe,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
829,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q1,118,Richard,Gasquet,France,Europe,721,Vasek,Pospisil,Canada,North America,2,0,0,2,13,9,9,13,7,6,6,3,0,0,0,0,0,0,No,No
830,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q1,96,Maximilian,Marterer,Germany,Europe,336,Yanki,Erel,Turkey,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
831,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q1,98,Roberto,Bautista Agut,Spain,Europe,144,Hugo,Grenier,France,Europe,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
832,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q1,86,Arthur,Cazaux,France,Europe,153,Damir,Dzumhur,Bosnia & Herzegovina,Europe,2,0,0,2,12,6,6,12,6,3,6,3,0,0,0,0,0,0,No,No
833,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q1,77,Marton,Fucsovics,Hungary,Europe,182,Maxime,Cressy,United States,North America,2,0,0,2,12,5,5,12,6,4,6,1,0,0,0,0,0,0,No,No
834,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q1,141,Giulio,Zeppieri,Italy,Europe,81,Alexandre,Muller,France,Europe,2,1,1,2,13,12,12,13,1,6,6,4,6,2,0,0,0,0,No,No
835,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q1,72,Luca,Van Assche,France,Europe,218,Aziz,Dougaz,Tunisia,Africa,2,0,0,2,13,7,7,13,7,6,6,1,0,0,0,0,0,0,No,No
836,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q1,65,Tomas,Machac,Czechia,Europe,158,Elias,Ymer,Sweden,Europe,2,0,0,2,13,6,6,13,6,1,7,5,0,0,0,0,0,0,No,No
837,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q2,86,Arthur,Cazaux,France,Europe,141,Giulio,Zeppieri,Italy,Europe,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
838,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q2,77,Marton,Fucsovics,Hungary,Europe,118,Richard,Gasquet,France,Europe,2,1,1,2,16,11,11,16,4,6,6,1,6,4,0,0,0,0,No,No
839,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q2,96,Maximilian,Marterer,Germany,Europe,72,Luca,Van Assche,France,Europe,2,1,1,2,17,14,14,17,5,7,6,3,6,4,0,0,0,0,No,No
840,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,Q2,65,Tomas,Machac,Czechia,Europe,98,Roberto,Bautista Agut,Spain,Europe,2,1,1,2,18,10,10,18,6,7,6,2,6,1,0,0,0,0,No,No
841,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,67,Andy,Murray,Great Britain,Europe,120,Denis,Shapovalov,Canada,North America,2,1,1,2,17,15,15,17,4,6,7,6,6,3,0,0,0,0,No,No
842,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,33,Sebastian,Korda,United States,North America,63,Pavel,Kotov,Unattached,Europe,2,0,0,2,12,2,2,12,6,0,6,2,0,0,0,0,0,0,No,No
843,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,28,Tallon,Griekspoor,Netherlands,Europe,228,Abdullah,Shelbayh,Jordan,Asia,2,0,0,2,9,5,5,9,7,5,2,0,0,0,0,0,0,0,No,No
844,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,23,Alexander,Bublik,Kazakhstan,Europe,65,Tomas,Machac,Czechia,Europe,2,1,1,2,15,15,15,15,2,6,6,3,7,6,0,0,0,0,No,No
845,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,75,Botic,Van De Zandschulp,Netherlands,Europe,19,Adrian,Mannarino,France,Europe,2,0,0,2,14,11,11,14,7,6,7,5,0,0,0,0,0,0,No,No
846,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,8,Hubert,Hurkacz,Poland,Europe,25,Jan-Lennard,Struff,Germany,Europe,2,1,1,2,20,19,19,20,7,6,6,7,7,6,0,0,0,0,No,No
847,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,5,Andrey,Rublev,Unattached,Europe,46,Zhizhen,Zhang,China,Asia,2,1,1,2,18,13,13,18,6,7,6,2,6,4,0,0,0,0,No,No
848,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,48,Lorenzo,Sonego,Italy,Europe,97,Sumit,Nagal,India,Asia,2,1,1,2,17,12,12,17,6,4,5,7,6,1,0,0,0,0,No,No
849,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,68,Christopher,O'Connell,Australia,Oceania,96,Maximilian,Marterer,Germany,Europe,2,0,0,2,12,6,6,12,6,2,6,4,0,0,0,0,0,0,No,No
850,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,87,Jakub,Mensik,Czechia,Europe,31,Borna,Coric,Croatia,Europe,2,1,1,2,17,15,15,17,4,6,6,3,7,6,0,0,0,0,No,No
851,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,36,Jiri,Lehecka,Czechia,Europe,77,Marton,Fucsovics,Hungary,Europe,2,1,1,2,16,15,15,16,6,4,3,6,7,5,0,0,0,0,No,No
852,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,86,Arthur,Cazaux,France,Europe,26,Lorenzo,Musetti,Italy,Europe,2,0,0,2,13,10,10,13,6,4,7,6,0,0,0,0,0,0,No,No
853,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,24,Alejandro,Davidovich Fokina,Spain,Europe,59,Fabian,Marozsan,Hungary,Europe,2,1,1,2,16,10,10,16,6,3,4,6,6,1,0,0,0,0,No,No
854,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,18,Ugo,Humbert,France,Europe,54,Gael,Monfils,France,Europe,2,1,1,2,16,12,12,16,4,6,6,3,6,3,0,0,0,0,No,No
855,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,15,Karen,Khachanov,Unattached,Europe,72,Luca,Van Assche,France,Europe,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
856,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R32,4,Daniil,Medvedev,Unattached,Europe,47,Alexander,Shevchenko,Kazakhstan,Europe,2,0,0,2,13,8,8,13,6,3,7,5,0,0,0,0,0,0,No,No
857,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R16,33,Sebastian,Korda,United States,North America,75,Botic,Van De Zandschulp,Netherlands,Europe,2,0,0,2,12,1,1,12,6,1,6,0,0,0,0,0,0,0,No,No
858,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R16,24,Alejandro,Davidovich Fokina,Spain,Europe,87,Jakub,Mensik,Czechia,Europe,2,0,0,2,8,6,6,8,7,6,1,0,0,0,0,0,0,0,No,No
859,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R16,23,Alexander,Bublik,Kazakhstan,Europe,28,Tallon,Griekspoor,Netherlands,Europe,2,0,0,2,14,12,12,14,7,6,7,6,0,0,0,0,0,0,No,No
860,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R16,18,Ugo,Humbert,France,Europe,67,Andy,Murray,Great Britain,Europe,2,0,0,2,12,6,6,12,6,2,6,4,0,0,0,0,0,0,No,No
861,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R16,36,Jiri,Lehecka,Czechia,Europe,15,Karen,Khachanov,Unattached,Europe,2,1,1,2,19,17,17,19,6,7,7,6,6,4,0,0,0,0,No,No
862,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R16,8,Hubert,Hurkacz,Poland,Europe,68,Christopher,O'Connell,Australia,Oceania,2,0,0,2,13,10,10,13,7,6,6,4,0,0,0,0,0,0,No,No
863,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R16,5,Andrey,Rublev,Unattached,Europe,86,Arthur,Cazaux,France,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
864,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,R16,4,Daniil,Medvedev,Unattached,Europe,48,Lorenzo,Sonego,Italy,Europe,2,1,1,2,15,12,12,15,3,6,6,3,6,3,0,0,0,0,No,No
865,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,QF,23,Alexander,Bublik,Kazakhstan,Europe,36,Jiri,Lehecka,Czechia,Europe,2,0,0,2,10,5,5,10,6,4,4,1,0,0,0,0,0,0,No,No
866,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,QF,18,Ugo,Humbert,France,Europe,8,Hubert,Hurkacz,Poland,Europe,2,1,1,2,16,15,15,16,3,6,7,6,6,3,0,0,0,0,No,No
867,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,QF,5,Andrey,Rublev,Unattached,Europe,33,Sebastian,Korda,United States,North America,2,0,0,2,10,7,7,10,6,4,4,3,0,0,0,0,0,0,No,No
868,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,QF,4,Daniil,Medvedev,Unattached,Europe,24,Alejandro,Davidovich Fokina,Spain,Europe,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
869,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,SF,23,Alexander,Bublik,Kazakhstan,Europe,5,Andrey,Rublev,Unattached,Europe,2,1,1,2,19,18,18,19,6,7,7,6,6,5,0,0,0,0,No,No
870,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,SF,18,Ugo,Humbert,France,Europe,4,Daniil,Medvedev,Unattached,Europe,2,0,0,2,13,8,8,13,7,5,6,3,0,0,0,0,0,0,No,No
871,17,24/02/2024,02/03/2024,"Dubai Duty Free Tennis Championships, Dubai",United Arab Emirates,Asia,Outdoor,Hard,ATP500(32),32,F,18,Ugo,Humbert,France,Europe,23,Alexander,Bublik,Kazakhstan,Europe,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
872,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q1,99,Constant,Lestienne,France,Europe,128,Liam,Broady,Great Britain,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
873,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q1,122,Michael,Mmoh,United States,North America,94,Thanasi,Kokkinakis,Australia,Oceania,0,0,0,0,4,1,1,4,4,1,0,0,0,0,0,0,0,0,No,Yes
874,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q1,93,Aleksandar,Kovacevic,United States,North America,425,Nicolas,Mejia,Colombia,South America,2,1,1,2,16,12,12,16,6,4,4,6,6,2,0,0,0,0,No,No
875,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q1,149,Zachary,Svajda,United States,North America,108,James,Duckworth,Australia,Oceania,1,0,0,1,7,4,4,7,6,3,1,1,0,0,0,0,0,0,No,Yes
876,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q1,82,Yoshihito,Nishioka,Japan,Asia,826,Alan Fernando,Rubio Fierros,Mexico,North America,2,0,0,2,12,3,3,12,6,2,6,1,0,0,0,0,0,0,No,No
877,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q1,79,Rinky,Hijikata,Australia,Oceania,138,Shintaro,Mochizuki,Japan,Asia,2,1,1,2,14,14,14,14,6,4,2,6,6,4,0,0,0,0,No,No
878,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q1,146,Terence,Atmane,France,Europe,71,Aleksandar,Vukic,Australia,Oceania,2,0,0,2,12,7,7,12,6,4,6,3,0,0,0,0,0,0,No,No
879,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q1,69,Flavio,Cobolli,Italy,Europe,276,Brandon,Holt,United States,North America,2,1,1,2,13,14,14,13,6,3,0,6,7,5,0,0,0,0,No,No
880,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q2,146,Terence,Atmane,France,Europe,149,Zachary,Svajda,United States,North America,2,1,1,2,13,12,12,13,1,6,6,3,6,3,0,0,0,0,No,No
881,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q2,122,Michael,Mmoh,United States,North America,82,Yoshihito,Nishioka,Japan,Asia,2,1,1,2,13,8,8,13,6,2,1,6,6,0,0,0,0,0,No,No
882,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q2,93,Aleksandar,Kovacevic,United States,North America,79,Rinky,Hijikata,Australia,Oceania,2,1,1,2,17,14,14,17,4,6,6,2,7,6,0,0,0,0,No,No
883,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,Q2,69,Flavio,Cobolli,Italy,Europe,99,Constant,Lestienne,France,Europe,2,1,1,2,16,11,11,16,7,5,3,6,6,0,0,0,0,0,No,No
884,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,17,Ben,Shelton,United States,North America,41,Daniel,Evans,Great Britain,Europe,2,1,1,2,16,17,17,16,2,6,7,5,7,6,0,0,0,0,No,No
885,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,37,Sebastian,Ofner,Austria,Europe,493,Ernesto,Escobedo,Mexico,North America,2,1,1,2,19,17,17,19,6,7,6,4,7,6,0,0,0,0,No,No
886,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,82,Yoshihito,Nishioka,Japan,Asia,56,Nuno,Borges,Portugal,Europe,2,1,1,2,15,12,12,15,3,6,6,2,6,4,0,0,0,0,No,No
887,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,53,Miomir,Kecmanovic,Serbia,Europe,117,Diego,Schwartzman,Argentina,South America,2,1,1,2,16,10,10,16,4,6,6,3,6,1,0,0,0,0,No,No
888,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,69,Flavio,Cobolli,Italy,Europe,30,Felix,Auger-Aliassime,Canada,North America,2,1,1,2,14,11,11,14,2,6,6,3,6,2,0,0,0,0,No,No
889,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,50,Jack,Draper,Great Britain,Europe,14,Tommy,Paul,United States,North America,2,0,0,2,12,4,4,12,6,0,6,4,0,0,0,0,0,0,No,No
890,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,42,Matteo,Arnaldi,Italy,Europe,10,Taylor,Fritz,United States,North America,2,1,1,2,16,13,13,16,6,4,4,6,6,3,0,0,0,0,No,No
891,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,9,Alex,De Minaur,Australia,Oceania,64,Taro,Daniel,Japan,Asia,2,0,0,2,12,3,3,12,6,2,6,1,0,0,0,0,0,0,No,No
892,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,55,Dusan,Lajovic,Serbia,Europe,700,Rodrigo,Pacheco Mendez,Mexico,North America,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
893,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,93,Aleksandar,Kovacevic,United States,North America,32,Jordan,Thompson,Australia,Oceania,2,1,1,2,17,14,14,17,6,3,5,7,6,4,0,0,0,0,No,No
894,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,58,Dominik,Koepfer,Germany,Europe,146,Terence,Atmane,France,Europe,2,1,1,2,16,10,10,16,6,4,4,6,6,0,0,0,0,0,No,No
895,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,16,Frances,Tiafoe,United States,North America,62,Max,Purcell,Australia,Oceania,2,1,1,2,16,9,9,16,4,6,6,3,6,0,0,0,0,0,No,No
896,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,11,Casper,Ruud,Norway,Europe,34,Christopher,Eubanks,United States,North America,2,1,1,2,18,14,14,18,6,4,6,7,6,3,0,0,0,0,No,No
897,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,12,Stefanos,Tsitsipas,Greece,Europe,39,Roman,Safiullin,Unattached,Europe,2,0,0,2,12,7,7,12,6,3,6,4,0,0,0,0,0,0,No,No
898,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,7,Holger,Rune,Denmark,Europe,122,Michael,Mmoh,United States,North America,2,0,0,2,12,5,5,12,6,2,6,3,0,0,0,0,0,0,No,No
899,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R32,57,Daniel,Altmaier,Germany,Europe,6,Alexander,Zverev,Germany,Europe,2,1,1,2,15,12,12,15,6,3,3,6,6,3,0,0,0,0,No,No
900,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R16,17,Ben,Shelton,United States,North America,42,Matteo,Arnaldi,Italy,Europe,2,1,1,2,16,15,15,16,7,6,3,6,6,3,0,0,0,0,No,No
901,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R16,53,Miomir,Kecmanovic,Serbia,Europe,57,Daniel,Altmaier,Germany,Europe,2,0,0,2,12,8,8,12,6,4,6,4,0,0,0,0,0,0,No,No
902,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R16,50,Jack,Draper,Great Britain,Europe,82,Yoshihito,Nishioka,Japan,Asia,2,0,0,2,12,3,3,12,6,3,6,0,0,0,0,0,0,0,No,No
903,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R16,58,Dominik,Koepfer,Germany,Europe,16,Frances,Tiafoe,United States,North America,2,1,1,2,17,12,12,17,6,4,5,7,6,1,0,0,0,0,No,No
904,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R16,11,Casper,Ruud,Norway,Europe,55,Dusan,Lajovic,Serbia,Europe,2,0,0,2,13,9,9,13,6,4,7,5,0,0,0,0,0,0,No,No
905,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R16,12,Stefanos,Tsitsipas,Greece,Europe,69,Flavio,Cobolli,Italy,Europe,2,0,0,2,13,9,9,13,6,3,7,6,0,0,0,0,0,0,No,No
906,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R16,9,Alex,De Minaur,Australia,Oceania,37,Sebastian,Ofner,Austria,Europe,2,0,0,2,12,4,4,12,6,1,6,3,0,0,0,0,0,0,No,No
907,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,R16,7,Holger,Rune,Denmark,Europe,93,Aleksandar,Kovacevic,United States,North America,2,0,0,2,13,8,8,13,7,6,6,2,0,0,0,0,0,0,No,No
908,18,24/02/2024,02/03/2024,"Abierto Mexicano Telcel Presentado Por HSBC, Acapulco",Mexico,North America,Outdoor,Hard,ATP500(32),32,QF,50,Jack,Draper,Great Britain,Europe,53,Miomir,Kecmanovic,Serbia,Europe,2,0,0,2,12,4,4,12,6,2,6,2,0,0,0,0,0,0,No,No
